countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,728333.33,290.17
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,30000,11.95
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,16166.67,6.44
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,16000,6.37
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,3500,1.39
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1266.67,0.5
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,3500,1.39
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,3000,1.2
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,24000,9.56
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,5766.67,2.3
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,6900,2.75
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,750,0.3
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,10000,3.98
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,11000,4.38
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,148333.33,59.1
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2500,1
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,7800,3.11
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,400,0.16
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,7333.33,2.92
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,13666.67,5.44
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,oil and fats,Oil,137,L,aggregate,Retail,SYP,17500,6.97
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,14000,5.58
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,6000,2.39
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,9333.33,3.72
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,2400,0.96
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,1266.67,0.5
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,3366.67,1.34
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,11166.67,4.45
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,1500,0.6
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,500,0.2
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,2233.33,0.89
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,300,0.12
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,6400,2.55
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,7000,2.79
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,1800,0.72
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,7666.67,3.05
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,1866.67,0.74
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,9666.67,3.85
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,4666.67,1.86
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,18833.33,7.5
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,7333.33,2.92
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,34666.67,13.81
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,19166.67,7.64
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,19833.33,7.9
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,4000,1.59
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,2900,1.16
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,18166.67,7.24
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,5166.67,2.06
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,750,0.3
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,10000,3.98
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,17000,6.77
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,11000,4.38
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,151666.67,60.42
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2500,1
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,7800,3.11
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,5500,2.19
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,400,0.16
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,9666.67,3.85
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,oil and fats,Oil,137,L,aggregate,Retail,SYP,19500,7.77
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,13666.67,5.44
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,7166.67,2.86
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,9833.33,3.92
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,1833.33,0.73
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,1733.33,0.69
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,14000,5.58
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,3700,1.47
SYR,2023-01-15,Dar'a,Izra',Hrak,2237,32.75,36.26,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,1833.33,0.73
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,3500,1.39
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,6500,2.59
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,1500,0.6
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2233.33,0.89
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,6566.67,2.62
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,4000,1.59
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,5666.67,2.26
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,728333.33,290.17
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,28333.33,11.29
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,17166.67,6.84
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,16333.33,6.51
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,19333.33,7.7
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1200,0.48
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,6366.67,2.54
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,5633.33,2.24
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,750,0.3
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,10000,3.98
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,11000,4.38
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,148333.33,59.1
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2500,1
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,7800,3.11
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,1000,0.4
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,6433.33,2.56
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,7500,2.99
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,13666.67,5.44
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,13666.67,5.44
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,9000,3.59
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,2400,0.96
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,7666.67,3.05
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,3333.33,1.33
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,11166.67,4.45
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,1500,0.6
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,500,0.2
SYR,2023-01-15,Dar'a,Izra',Nawa,2686,32.89,36.04,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,2166.67,0.86
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,1400,0.56
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,6000,2.39
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,5266.67,2.1
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,4000,1.59
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,4500,1.79
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,700000,278.88
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,17833.33,7.1
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,17000,6.77
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,3000,1.2
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,6000,2.39
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,3400,1.35
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,4900,1.95
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,6900,2.75
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,700,0.28
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,3166.67,1.26
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,11000,4.38
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,1866.67,0.74
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,7800,3.11
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,1633.33,0.65
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,1900,0.76
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,300,0.12
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,5500,2.19
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,11000,4.38
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,1900,0.76
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,8500,3.39
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,4000,1.59
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,1766.67,0.7
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,1733.33,0.69
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,1900,0.76
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,2766.67,1.1
SYR,2023-01-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,1766.67,0.7
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,5600,2.23
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,1400,0.56
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,6000,2.39
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,1533.33,0.61
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,5000,1.99
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,3933.33,1.57
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,17000,6.77
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,4500,1.79
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,650000,258.96
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,16166.67,6.44
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,11666.67,4.65
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,16000,6.37
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,2533.33,1.01
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,4833.33,1.93
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,700,0.28
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,3250,1.29
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,11000,4.38
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,7800,3.11
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,1800,0.72
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,3466.67,1.38
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,5500,2.19
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,11000,4.38
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,7833.33,3.12
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,4000,1.59
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,1800,0.72
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,9166.67,3.65
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,1666.67,0.66
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,1600,0.64
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,1833.33,0.73
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,2566.67,1.02
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,500,0.2
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,1800,0.72
SYR,2023-01-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,250,0.1
